ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
887175;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-22222-22222222;;;;;;;;;;;;;;;;;;;;;;;;
887170;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888;;;;;;;;;;;;;;;;;;;;;;;;
887162;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887141;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
887126;;;;;;;;;;;;;;;;;1;Genérico MASIVO (555)-5-5555555;;;;;;;;;;;;;;;;;;;;;;;;
887066;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-00-00;;;;;;;;;;;;;;;;;;;;;;;;
887051;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999;;;;;;;;;;;;;;;;;;;;;;;;
887003;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-99-99999999;;;;;;;;;;;;;;;;;;;;;;;;
887001;;;;;;;;;;;;;;;;;1;LABORAL MASIVO (666)-66-66666666;;;;;;;;;;;;;;;;;;;;;;;;
886997;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
886994;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-00-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
886979;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886953;;;;;;;;;;;;;;;;;1;PARTICULAR --2222222222;;;;;;;;;;;;;;;;;;;;;;;;
886925;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666;;;;;;;;;;;;;;;;;;;;;;;;
886924;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (666)-66-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886923;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-55555555;;;;;;;;;;;;;;;;;;;;;;;;
886922;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886921;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444;;;;;;;;;;;;;;;;;;;;;;;;
886919;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886913;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886912;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886911;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-88888888888;;;;;;;;;;;;;;;;;;;;;;;;
886910;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8888-888888888;;;;;;;;;;;;;;;;;;;;;;;;
886909;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-333-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
886908;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
886907;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886906;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-55555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886905;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886902;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886901;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886900;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
886898;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999;;;;;;;;;;;;;;;;;;;;;;;;
886897;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
886896;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999;;;;;;;;;;;;;;;;;;;;;;;;
886895;;;;;;;;;;;;;;;;;1;PARTICULAR --999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886894;;;;;;;;;;;;;;;;;1;PARTICULAR --1111111111;;;;;;;;;;;;;;;;;;;;;;;;
886893;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
886892;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
886891;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
886890;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
886889;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886888;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
886887;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
886886;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886885;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888;;;;;;;;;;;;;;;;;;;;;;;;
886880;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-77777777777;;;;;;;;;;;;;;;;;;;;;;;;
886879;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886875;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999;;;;;;;;;;;;;;;;;;;;;;;;
886869;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886868;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
886867;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886864;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886861;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
886859;;;;;;;;;;;;;;;;;1;PARTICULAR --00000000;;;;;;;;;;;;;;;;;;;;;;;;
886858;;;;;;;;;;;;;;;;;1;PARTICULAR --4444444444;;;;;;;;;;;;;;;;;;;;;;;;
886856;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-444-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
886855;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886854;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
886853;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
886852;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
886851;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
886843;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-33-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
886842;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886839;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
886837;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886836;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886835;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886833;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886831;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
886830;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
886829;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
886828;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-666-6666666;;;;;;;;;;;;;;;;;;;;;;;;
886826;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886825;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
886824;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
886823;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886818;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886817;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
886815;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-22222-22222222;;;;;;;;;;;;;;;;;;;;;;;;
886814;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
886813;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886812;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
886811;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-333-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
886810;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-666666-666666;;;;;;;;;;;;;;;;;;;;;;;;
886809;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
886808;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666;;;;;;;;;;;;;;;;;;;;;;;;
886807;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
