ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
3892;88884997;00888849970;first_name_3891 name_3891;1985-07-25;1985;36;M;fake_adress_3891;RODEO DE LA CRUZ;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_3891;GUAYMALLEN;MENDOZA;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3891;fake_domain_3891;;;;1*;3891
3893;88884996;00888849960;first_name_3892 name_3892;1980-09-16;1980;41;F;fake_adress_3892;SANTA MARIA;BUENOS AIRES;1663;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_3892 name_3892;fake_adress_3892;Capital Federal;Capital Federal;;;;;6666666666;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;3892
3894;88884995;00888849950;first_name_3893 name_3893;1984-09-10;1984;37;M;fake_adress_3893;VILLA ELVIRA;BUENOS AIRES;1900;DOMICILIO REGISTRADO 2021;fake_adress_3893;LA PLATA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;3333333333;first_name_3893 name_3893;fake_adress_3893;VILLA ELVIRA;Buenos Aires;4444444444;PR - PP;6666666666;PR - PP;4444444444;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;3893
3895;88884994;00888849940;first_name_3894 name_3894;1992-12-13;1992;29;M;fake_adress_3894;TRISTAN SUAREZ;BUENOS AIRES;1806;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;5555555555;first_name_3894 name_3894;fake_adress_3894;CAPITAL FEDERAL;CAPITAL FEDERAL;9999999999;TI - PP;;;1111111111;TI - AB;;00888849940;first_name_3894 name_3894;31-10-2015;80;C2;93698;51 SIN NUMERO;;fake_adress_3894;BUENOS AIRES;LA PLATA SUDESTE CALLE 50 AMBAS VEREDAS;1900;3333333333;8888888888;8888888888;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;5+;3894
3896;88884993;00888849930;first_name_3895 name_3895;1995-12-29;1995;26;M;fake_adress_3895;CLAYPOLE;BUENOS AIRES;1849;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_3895 name_3895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;3895
3897;88884992;00888849920;first_name_3896 name_3896;1993-02-11;1993;29;M;fake_adress_3896;ROSARIO;SANTA FE;;DOMICILIO REGISTRADO 2021;fake_adress_3896;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_3896 name_3896;;;;;;;;9999999999;PR - AB;;00888849920;first_name_3896 name_3896;31-03-2021;15;C3;630;BV SAN DIEGO;1948;fake_adress_3896;SANTA FE;VILLA GOBERNADOR GALVEZ;2124;7777777777;;2222222222;;;;9999999999,9999999999,9999999999;;;;;;;;;;;9+;3896
3898;88884991;00888849910;first_name_3897 name_3897;1972-09-16;1972;49;F;fake_adress_3897;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;fake_adress_3897;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_3897 name_3897;fake_adress_3897;CATAMARCA;Catamarca;3333333333;TI - PP;9999999999;TI - PP;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3897
3899;88884990;00888849900;first_name_3898 name_3898;1991-11-08;1991;30;M;fake_adress_3898;COSTA DE ARAUJO;MENDOZA;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;5555555555;first_name_3898 name_3898;fake_adress_3898;MENDOZA;Mendoza;;;;;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3898;fake_domain_3898;;;;8+;3898
3900;88884989;00888849890;first_name_3899 name_3899;1976-08-02;1976;45;M;fake_adress_3899;SALTA;SALTA;4400;DOMICILIO REGISTRADO 2021;fake_adress_3899;SALTA;SALTA;4400;DOMICILIO CIVICO 2013;fake_adress_3899;SALTA;4400A;0387;1111111;;0000000000;first_name_3899 name_3899;;;;;;4444444444;TI - PP;;;;00888849890;first_name_3899 name_3899;31-07-2006;191;C2;10;AV SARMIENTO;674;;SALTA;SALTA;4400;;;;7777777777;6666666666;9999999999;;;;;;;;;;;;9+;3899
3901;88884988;00888849880;first_name_3900 name_3900;1994-05-29;1994;28;M;fake_adress_3900;SELVA;SANTIAGO DEL ESTERO;2355;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;111111111111;first_name_3900 name_3900;;ANTAJE;SANTIAGO DEL ESTERO;7777777777;TI - PP;4444444444;PR - CC;;;;00888849880;first_name_3900 name_3900;30-04-2015;86;C3;69985;BELGRANO;600;fake_adress_3900;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;9999999999;8888888888;4444444444;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;7+;3900
3902;88884987;00888849870;first_name_3901 name_3901;1950-03-04;1950;72;F;fake_adress_3901;BOULOGNE SUR MER;BUENOS AIRES;1609;DOMICILIO REGISTRADO 2021;fake_adress_3901;SAN ISIDRO;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;22222222;first_name_3901 name_3901;;;;6666666666;TI - PP;;;8888888888;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3901
3903;88884986;00888849860;first_name_3902 name_3902;1964-01-13;1964;58;F;fake_adress_3902;LISANDRO OLMOS;BUENOS AIRES;1901;DOMICILIO REGISTRADO 2021;fake_adress_3902;LA PLATA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;9999999999;first_name_3902 name_3902;;;;;;;;4444444444;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3902
3904;88884985;00888849850;first_name_3903 name_3903;1954-09-27;1954;67;F;fake_adress_3903;GENERAL PACHECO;BUENOS AIRES;1617;DOMICILIO REGISTRADO 2021;fake_adress_3903;TIGRE;BUENOS AIRES;0000;DOMICILIO CIVICO 2019;;;;;;;5555555555;first_name_3903 name_3903;;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3903
3905;88884984;00888849840;first_name_3904 name_3904;1996-06-26;1996;26;F;fake_adress_3904;JOSE LEON SUAREZ;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_3904 name_3904;fake_adress_3904;JOSE LEON SUAREZ;Buenos Aires;;;;;;;fake_email_3904@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;3904
3906;88884983;00888849830;first_name_3905 name_3905;1948-08-10;1948;73;F;fake_adress_3905;SARANDI;BUENOS AIRES;1872;DOMICILIO REGISTRADO 2021;fake_adress_3905;AVELLANEDA;BUENOS AIRES;1874;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_3905 name_3905;fake_adress_3905;CAPITAL FEDERAL;CAPITAL FEDERAL;;;;;9999999999;TI - AB;;;first_name_3905 name_3905;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3905
3907;88884982;00888849820;first_name_3906 name_3906;1954-04-09;1954;68;F;fake_adress_3906;NO CONSTA;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3906;ALMIRANTE BROWN;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_3906 name_3906;fake_adress_3906;LONGCHAMPS;Buenos Aires;;;;;8888888888;TI - PP;;;first_name_3906 name_3906;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;3906
3908;88884981;00888849810;first_name_3907 name_3907;1948-02-11;1948;74;F;fake_adress_3907;BERNAL OESTE;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3907;BERNAL;BUENOS AIRES;1876;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_3907 name_3907;;;;;;;;;;;00888849810;first_name_3907 name_3907;31-05-2014;97;D2;332793;47;530;;BUENOS AIRES;LA PLATA NOROESTE CALLE 50;1900;3333333333;1111111111;4444444444;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;;2+;3907
3909;88884980;00888849800;first_name_3908 name_3908;1994-10-14;1994;27;F;fake_adress_3908;SAN JOSE DE METAN;SALTA;4440;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;1111111111;first_name_3908 name_3908;;;;4444444444;TI - PP;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3908
3910;88884979;00888849790;first_name_3909 name_3909;1989-07-03;1989;33;F;fake_adress_3909;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_3909;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_3909 name_3909;fake_adress_3909;CORDOBA;Cordoba;3333333333;TI - PP;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3909
3911;88884978;00888849780;first_name_3910 name_3910;1997-01-01;1997;25;F;fake_adress_3910;CORDOBA;CORDOBA;5012;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_3910 name_3910;;;;;;3333333333;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3910
3912;88884977;00888849770;first_name_3911 name_3911;1998-03-03;1998;24;F;fake_adress_3911;VILLA OBRERA;SAN JUAN;5413;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_3911 name_3911;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3911
3913;88884976;00888849760;first_name_3912 name_3912;1901-01-01;1960;121;F;fake_adress_3912;GUERNICA;BUENOS AIRES;1862;DOMICILIO REGISTRADO 2021;fake_adress_3912;ITUZAINGO;BUENOS AIRES;1714;DOMICILIO CIVICO 2013;;;;;;;6666666666;first_name_3912 name_3912;fake_adress_3912;GUERNICA;BUENOS AIRES;;;;;7777777777;TI - AB;;;first_name_3912 name_3912;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3912
3914;88884975;00888849750;first_name_3913 name_3913;1969-11-10;1969;52;M;fake_adress_3913;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;fake_adress_3913;CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_3913 name_3913;;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;3913
3915;88884974;00888849740;first_name_3914 name_3914;1980-09-15;1980;41;M;fake_adress_3914;CANADA DE GOMEZ;SANTA FE;2500;DOMICILIO REGISTRADO 2021;fake_adress_3914;CANADA DE GOMEZ;SANTA FE;2500;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_3914 name_3914;;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;3914
3916;88884973;00888849730;first_name_3915 name_3915;1964-07-24;1964;57;F;fake_adress_3915;ALLEN;RIO NEGRO;8328;DOMICILIO REGISTRADO 2021;fake_adress_3915;ALLEN;RIO NEGRO;0000;DOMICILIO HISTORICO;;;;;;;9999999999;first_name_3915 name_3915;;;;;;;;;;;00888849730;first_name_3915 name_3915;31-03-2008;171;;;CALLE J M BRENTANA;280;;RIO NEGRO;ALLEN;8328;5555555555;6666666666;4444444444;2222222222;;;7777777777,7777777777,7777777777;;;;;;;;;;;0+;3915
3917;88884972;00888849720;first_name_3916 name_3916;1989-04-23;1989;33;F;fake_adress_3916;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1437;DOMICILIO REGISTRADO 2021;fake_adress_3916;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO CIVICO 2017;;;;;;;5555555555;first_name_3916 name_3916;fake_adress_3916;CAPITAL FEDERAL;CAPITAL FEDERAL;;;;;9999999999;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3916
3918;88884971;00888849710;first_name_3917 name_3917;1994-07-25;1994;27;F;fake_adress_3917;MERLO;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3917;PONTEVEDRA;BUENOS AIRES;1761;DOMICILIO CIVICO 2019;;;;;;;6666666666;first_name_3917 name_3917;;;;;;;;2222222222;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3917
3919;88884970;00888849700;first_name_3918 name_3918;1999-03-07;1999;23;F;fake_adress_3918;LA RIOJA;LA RIOJA;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_3918 name_3918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0-;3918
3920;88884969;00888849690;first_name_3919 name_3919;1996-04-29;1996;26;F;fake_adress_3919;CIRCUITO 7;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;5555555555;first_name_3919 name_3919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8-;3919
3921;88884968;00888849680;first_name_3920 name_3920;1954-05-15;1954;68;M;fake_adress_3920;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_3920;LA BANDA;SANTIAGO DEL ESTERO;4300;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_3920 name_3920;;;;4444444444;TI - PP;2222222222;TI - CC;;;;;first_name_3920 name_3920;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3920
3922;88884967;00888849670;first_name_3921 name_3921;1993-05-11;1993;29;F;fake_adress_3921;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;;DOMICILIO REGISTRADO 2021;fake_adress_3921;CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2019;;;;;;;0000000000;first_name_3921 name_3921;;;;1111111111;PR - PP;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;3921
3923;88884966;00888849660;first_name_3922 name_3922;1992-03-21;1992;30;F;fake_adress_3922;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;9999999999;first_name_3922 name_3922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;3922
3924;88884965;00888849650;first_name_3923 name_3923;1997-02-14;1997;25;F;fake_adress_3923;LA RIOJA;LA RIOJA;;DOMICILIO REGISTRADO 2021;fake_adress_3923;LA RIOJA;LA RIOJA;5300;DOMICILIO LEGAL/REAL;;;;;;;3333333333;first_name_3923 name_3923;;;;;;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3923
3925;88884964;00888849640;first_name_3924 name_3924;1992-12-27;1992;29;M;fake_adress_3924;CORDOBA;CORDOBA;5012;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;9999999999;first_name_3924 name_3924;;;;9999999999;TI - PP;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;3924
3926;88884963;00888849630;first_name_3925 name_3925;1998-09-08;1998;23;F;fake_adress_3925;CANADA DE GOMEZ;SANTA FE;2500;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;3925
3927;88884962;00888849620;first_name_3926 name_3926;1985-09-12;1985;36;F;fake_adress_3926;RIACHUELO;CORRIENTES;3416;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_3926 name_3926;;;;2222222222;TI - PP;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3926
3928;88884961;00888849610;first_name_3927 name_3927;1992-05-13;1992;30;F;fake_adress_3927;CANADA DE GOMEZ;SANTA FE;2500;DOMICILIO REGISTRADO 2021;fake_adress_3927;ROSARIO SEC 19A MODERNO;SANTA FE;;DOMICILIO CIVICO 2017;;;;;;;;;;;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3927
3929;88884960;00888849600;first_name_3928 name_3928;1969-08-27;1969;52;M;fake_adress_3928;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;fake_adress_3928;CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2015;;;;;;;4444444444;first_name_3928 name_3928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;3928
3930;88884959;00888849590;first_name_3929 name_3929;1993-09-29;1993;28;F;fake_adress_3929;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;;DOMICILIO REGISTRADO 2021;fake_adress_3929;CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2019;;;;;;;1111111111;first_name_3929 name_3929;fake_adress_3929;SAN FERNANDO DEL VALLE DE CATAMARCA;Catamarca;6666666666;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;3929
3931;88884958;00888849580;first_name_3930 name_3930;1988-10-07;1988;33;F;fake_adress_3930;RIO CEBALLOS;CORDOBA;5111;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_3930 name_3930;;;;0000000000;TI - AB;4444444444;TI - CC;;;fake_email_3930@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3930
3932;88884957;00888849570;first_name_3931 name_3931;1991-09-27;1991;30;M;fake_adress_3931;BURZACO;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_3931 name_3931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3-;3931
3933;88884956;00888849560;first_name_3932 name_3932;1993-11-17;1993;28;F;fake_adress_3932;CORDOBA;CORDOBA;5000;DOMICILIO REGISTRADO 2021;fake_adress_3932;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_3932 name_3932;;;;;;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3932
3934;88884955;00888849550;first_name_3933 name_3933;1982-07-12;1982;39;M;fake_adress_3933;VILLA EL SALVADOR;SAN JUAN;5415;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;3933
3935;88884954;00888849540;first_name_3934 name_3934;1995-11-08;1995;26;F;fake_adress_3934;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_3934 name_3934;fake_adress_3934;ROSARIO;SANTA FE;8888888888;PR - PP;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3934
3936;88884953;00888849530;first_name_3935 name_3935;1998-09-02;1998;23;F;fake_adress_3935;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;9999999999;first_name_3935 name_3935;fake_adress_3935;ROSARIO;Santa Fe;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;3935
3937;88884952;00888849520;first_name_3936 name_3936;1995-07-26;1995;26;F;fake_adress_3936;JOSE LEON SUAREZ;BUENOS AIRES;1655;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_3936 name_3936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3-;3936
3938;88884951;00888849510;first_name_3937 name_3937;1991-11-25;1991;30;M;fake_adress_3937;CIRCUITO 2 (2);CATAMARCA;4700;DOMICILIO REGISTRADO 2021;fake_adress_3937;SAUJIL;CATAMARCA;5321;DOMICILIO CIVICO 2015;;;;;;;2222222222;first_name_3937 name_3937;;;;5555555555;PR - PP;2222222222;PR - PP;4444444444;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3937
3939;88884950;00888849500;first_name_3938 name_3938;1965-11-01;1965;56;M;fake_adress_3938;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_3938;PARANA - CIUDAD;ENTRE RIOS;0000;DOMICILIO CIVICO 2011;;;;;;;2222222222;first_name_3938 name_3938;;;;;;0000000000;TI - PP;;;;00888849500;first_name_3938 name_3938;31-07-2017;59;D1;5728;URQUIZA Y CORRIENTES;;;ENTRE RIOS;PARANA;3100;4444444444;;6666666666;;;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;;0+;3938
3940;88884949;00888849490;first_name_3939 name_3939;1990-09-22;1990;31;M;fake_adress_3939;CIUDADELA;BUENOS AIRES;1702;DOMICILIO REGISTRADO 2021;fake_adress_3939;BANFIELD;BUENOS AIRES;1828;DOMICILIO CIVICO 2019;;;;;;;6666666666;first_name_3939 name_3939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3939
3941;88884948;00888849480;first_name_3940 name_3940;1980-03-14;1980;42;F;fake_adress_3940;CIUDAD JARDIN EL LIBERTADOR;BUENOS AIRES;1657;DOMICILIO REGISTRADO 2021;fake_adress_3940;VILLA BALLESTER;BUENOS AIRES;1655;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_3940 name_3940;;;;7777777777;TI - AB;;;0000000000;TI - AB;fake_email_3940@mail.com;00888849480;first_name_3940 name_3940;30-06-2018;48;C3;29;BELGRANO;1230;;BUENOS AIRES;VILLA BALLESTER;1653;6666666666;4444444444;;3333333333;;2222222222;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;9+;3940
3942;88884947;00888849470;first_name_3941 name_3941;1996-11-12;1996;25;F;fake_adress_3941;LOMA HERMOSA;BUENOS AIRES;1657;DOMICILIO REGISTRADO 2021;fake_adress_3941;VILLA BALLESTER;BUENOS AIRES;1653;DOMICILIO CIVICO 2015;;;;;;;5555555555;first_name_3941 name_3941;;;;;;6666666666;TI - PP;;;;;first_name_3941 name_3941;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;3941
3943;88884946;00888849460;first_name_3942 name_3942;1998-05-12;1998;24;F;fake_adress_3942;VILLA FIORITO;BUENOS AIRES;1832;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_3942 name_3942;;;;;;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3942
3944;88884945;00888849450;first_name_3943 name_3943;1953-12-14;1953;68;F;fake_adress_3943;RAFAEL CASTILLO;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3943;RAFAEL CASTILLO;BUENOS AIRES;1755;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_3943 name_3943;fake_adress_3943;MATANZA;BUENOS AIRES;5555555555;TI - AB;;;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3943
3945;88884944;00888849440;first_name_3944 name_3944;1993-03-12;1993;29;M;fake_adress_3944;LA RIOJA;LA RIOJA;;DOMICILIO REGISTRADO 2021;fake_adress_3944;LA RIOJA;LA RIOJA;5300;DOMICILIO CIVICO 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;3944
3946;88884943;00888849430;first_name_3945 name_3945;1991-02-24;1991;31;F;fake_adress_3945;JOSE LEON SUAREZ;BUENOS AIRES;1655;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_3945 name_3945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3945
3947;88884942;00888849420;first_name_3946 name_3946;1973-08-16;1973;48;M;fake_adress_3946;CORREA;SANTA FE;2506;DOMICILIO REGISTRADO 2021;fake_adress_3946;LAS PAREJAS;SANTA FE;2505;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_3946 name_3946;;;;5555555555;TI - PP;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3946
3948;88884941;00888849410;first_name_3947 name_3947;1993-03-02;1993;29;M;fake_adress_3947;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;fake_adress_3947;CAPITAL;CATAMARCA;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_3947 name_3947;;;;5555555555;PR - PP;6666666666;TI - PP;5555555555;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3947
3949;88884940;00888849400;first_name_3948 name_3948;1993-09-11;1993;28;M;fake_adress_3948;INGENIERO BUDGE;BUENOS AIRES;1773;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_3948 name_3948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4-;3948
3950;88884939;00888849390;first_name_3949 name_3949;1986-07-10;1986;35;M;fake_adress_3949;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_3949;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9*;3949
3951;88884938;00888849380;first_name_3950 name_3950;1952-04-08;1952;70;F;fake_adress_3950;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO REGISTRADO 2021;fake_adress_3950;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1087;DOMICILIO FISCAL 2022;;;;;;;3333333333;first_name_3950 name_3950;;;;;;;;3333333333;TI - PP;;;first_name_3950 name_3950;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3950
3952;88884937;00888849370;first_name_3951 name_3951;1999-04-23;1999;23;M;fake_adress_3951;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_3951 name_3951;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3951
3953;88884936;00888849360;first_name_3952 name_3952;1996-06-25;1996;26;F;fake_adress_3952;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_3952 name_3952;;;;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3952
